stationcode,visitdate,indexscore,bioticstructure,bufferandlandscapecontext,hydrology,physicalstructure,comid,masterid
632CHV001,2018-01-08T08:00:00Z,88,77.78,100,100,75,8922899,632CHV001
552MFCAKR,2018-04-09T07:00:00Z,83,75,93.29,75,87.5,22050595,552MFCAKR
106WER011,2018-01-09T08:00:00Z,90,80.56,100,91.67,87.5,8243440,106WER011
SMC00105,2018-01-04T08:00:00Z,84,69.44,90.29,100,75,22561260,SMC00105
801M12674,2018-01-04T08:00:00Z,33,25,55.17,25,25,20355332,801M12674
SMC00670,2018-12-06T08:00:00Z,36,25,62.5,33.33,25,22525749,SMC00670
845PS0011,2018-12-06T08:00:00Z,39,25,62.5,41.67,25,22525749,845PS0011
SMC01470,2018-09-07T07:00:00Z,58,41.67,75,66.67,50,22525737,SMC01470
801M12673,2018-01-04T08:00:00Z,81,97.22,90.29,75,62.5,20355608,801M12673
801M12672,2018-01-04T08:00:00Z,34,25,62.5,25,25,20359718,801M12672
SMC01694,2018-06-08T07:00:00Z,42,33.33,67.67,41.67,25,22527375,SMC01694
518RCNAPC,2018-10-09T07:00:00Z,78,77.78,93.29,66.67,75,2772712,518RCNAPC
408M03116,2018-01-08T08:00:00Z,36,25,62.5,33.33,25,17562630,408M03116
402M00082,2018-01-07T08:00:00Z,69,69.44,79.75,75,50,17586992,402M00082
402M00066,2018-01-07T08:00:00Z,84,72.22,93.29,83.33,87.5,17586992,402M00066
SMC00324,2018-11-07T08:00:00Z,64,52.78,93.29,58.33,50,17573681,ME-SCR
410M01628,2018-01-06T08:00:00Z,36,25,62.5,33.33,25,17562642,410M01628
ME-CC,2018-01-06T08:00:00Z,63,77.78,75,50,50,17562626,ME-CC
408M03119,2018-01-06T08:00:00Z,67,66.67,75,75,50,17564046,408M03119
SMC00271,2018-01-06T08:00:00Z,81,72.22,93.29,83.33,75,17568061,403M01539
404M04624,2018-01-06T08:00:00Z,69,61.11,80.63,83.33,50,948070152,404M04624
408M03115,2018-01-06T08:00:00Z,59,75,62.5,50,50,17563970,408M03115
ME-VR2,2018-01-06T08:00:00Z,73,63.89,73.25,91.67,62.5,948070372,ME-VR2
402M00114,2018-01-06T08:00:00Z,90,77.78,93.29,100,87.5,17586774,402M00114
403M01626,2018-01-06T08:00:00Z,69,61.11,90.29,75,50,17572797,403M01626
403M01565,2018-01-06T08:00:00Z,62,61.11,86.42,50,50,948070346,403M01565
408BA0660,2018-11-06T08:00:00Z,66,72.22,67.67,75,50,17563970,408BA0660
SMC00206,2018-01-05T08:00:00Z,85,91.67,86.42,75,87.5,20350529,SMC00206
901M14142,2018-01-05T08:00:00Z,80,83.33,67.67,83.33,87.5,20350507,901M14142
901M14141,2018-01-04T08:00:00Z,58,47.22,57.92,75,50,20350533,901M14141
SMC00873,2018-01-04T08:00:00Z,66,61.11,82.92,58.33,62.5,20348415,SMC00873
412WE0552,2018-02-08T08:00:00Z,79,66.67,93.29,91.67,62.5,22514712,412WE0552
412M08642,2018-01-06T08:00:00Z,38,25,67.67,33.33,25,22515036,412M08642
412M08640,2018-01-05T08:00:00Z,36,25,62.5,33.33,25,22514878,412M08640
412CE0232,2018-01-05T08:00:00Z,36,25,62.5,33.33,25,22515812,412CE0232
SMC00440,2018-01-05T08:00:00Z,67,50,82.92,58.33,75,22515786,SMC00440
412M08643,2018-01-05T08:00:00Z,40,33.33,67.67,33.33,25,22518274,412M08643
412M08599,2018-01-06T08:00:00Z,53,50,67.67,58.33,37.5,22515824,412M08599
513UNCAKC,2018-01-10T08:00:00Z,84,77.78,93.29,91.67,75,8005953,513UNCAKC
SMC02656,2018-06-08T07:00:00Z,37,27.78,62.5,33.33,25,22523199,SMC02656
SMC04524,2018-01-07T08:00:00Z,82,77.78,100,75,75,22520983,SMC04524
SMC09534,2018-10-07T07:00:00Z,38,25,67.67,33.33,25,22525157,SMC09534
SMC16832,2018-10-07T07:00:00Z,38,25,67.67,33.33,25,22525157,SMC16832
SMC08766,2018-10-07T07:00:00Z,38,25,67.67,33.33,25,22525157,SMC08766
SMC02976,2018-09-07T07:00:00Z,75,63.89,93.29,91.67,50,22524613,SMC02976
SMC00480,2018-02-07T08:00:00Z,73,58.33,93.29,91.67,50,22524653,SMC00480
405CE0280,2018-02-07T08:00:00Z,75,61.11,93.29,83.33,62.5,22522879,405CE0280
SMC00382,2018-01-06T08:00:00Z,25,25,25,25,25,22523213,SMC00382
LALT503,2018-01-12T08:00:00Z,36,25,62.5,33.33,25,22514962,LALT503
LALT400,2018-01-12T08:00:00Z,46,47.22,55.17,33.33,50,22515824,LALT400
SMC01406,2018-01-12T08:00:00Z,54,52.78,65.17,50,50,22525605,SMC01406
SMC01312,2018-01-12T08:00:00Z,36,25,62.5,33.33,25,22524735,SMC01312
SMC01184,2018-01-12T08:00:00Z,27,25,25,33.33,25,22524737,SMC01184
LAUT402,2018-01-12T08:00:00Z,70,52.78,93.29,83.33,50,22514774,LAUT402
801M15511,2018-01-06T08:00:00Z,82,88.89,93.29,83.33,62.5,22559662,801M15511
801WE1008,2018-12-06T08:00:00Z,83,75,100,83.33,75,22558750,801WE1008
801M15447,2018-07-06T07:00:00Z,86,88.89,90.29,91.67,75,22558868,801M15447
801M15479,2018-06-06T07:00:00Z,72,44.44,90.29,91.67,62.5,22556090,801M15479
403WE0682,2018-05-06T07:00:00Z,62,66.67,73.25,58.33,50,17569981,403WE0682
403WE0560,2018-04-06T07:00:00Z,88,77.78,93.29,91.67,87.5,17567993,403WE0560
403WE0683,2018-05-06T07:00:00Z,75,33.33,96.54,83.33,87.5,17572791,403WE0683
403WE0905,2018-07-06T07:00:00Z,82,80.56,87.5,58.33,100,17568579,403WE0905
911TJKC1x,2019-08-05T07:00:00Z,79,38.89,90.29,100,87.5,20325149,911TJKC1x
911TJWIL3,2019-07-05T07:00:00Z,88,80.56,100,83.33,87.5,20325305,911TJWIL3
719NP7BNC,2019-07-05T07:00:00Z,83,77.78,100,66.67,87.5,22591845,719NP7BNC
719NP7TWP,2019-08-05T07:00:00Z,83,72.22,93.29,66.67,100,22591981,719NP7TWP
405S03280,2019-04-06T07:00:00Z,82,72.22,93.29,75,87.5,22524631,SMC03280
309SARANF,2019-11-06T08:00:00Z,91,91.67,100,83.33,87.5,8204317,309SARANF
309SLCAAS,2019-12-06T08:00:00Z,88,80.56,100,83.33,87.5,8205363,309SLCAAS
207SUI290,2019-01-06T08:00:00Z,80,83.33,85.38,75,75,2784507,207SUI290
110FCA102,2019-01-06T08:00:00Z,78,88.89,93.29,66.67,62.5,8317019,110FCA102
403WE1027,2019-01-05T08:00:00Z,83,63.89,100,91.67,75,17567207,403WE1027
403S01536,2019-01-05T08:00:00Z,58,63.89,40.17,66.67,62.5,17569981,403S01536
626PS0171,2019-01-05T08:00:00Z,86,72.22,93.29,91.67,87.5,22681948,626PS0171
903ACPCT1,2019-08-05T07:00:00Z,82,69.44,93.29,91.67,75,20343195,903ACPCT1
903NP9UAC,2019-07-05T07:00:00Z,87,75,93.29,91.67,87.5,20343125,903NP9UAC
103WER029,2019-09-07T07:00:00Z,89,91.67,100,75,87.5,22226788,103WER029
106WE1066,2019-10-07T07:00:00Z,83,91.67,100,66.67,75,8240980,106WE1066
106WER037,2019-11-07T08:00:00Z,89,97.22,100,83.33,75,8241296,106WER037
526PS1100,2019-01-07T08:00:00Z,91,88.89,100,100,75,7932109,526PS1100
305LGCACR,2019-01-05T08:00:00Z,75,61.11,100,75,62.5,17671963,305LGCACR
111FC1098,2019-01-06T08:00:00Z,85,75,93.29,83.33,87.5,8287522,111FC1098
105PS0540,2019-07-08T07:00:00Z,92,80.56,100,100,87.5,8264738,105PS0540
532WER222,2019-01-08T08:00:00Z,93,83.33,100,100,87.5,17059026,532WER222
603PS0073,2019-01-08T08:00:00Z,89,83.33,100,83.33,87.5,20272507,603PS0073
630PS0005,2019-01-08T08:00:00Z,88,83.33,93.29,100,75,8915563,630PS0005
106WER016,2019-01-08T08:00:00Z,88,80.56,93.29,91.67,87.5,8234604,106WER016
518RCAJNC,2019-04-09T07:00:00Z,90,77.78,93.29,100,87.5,2773540,518RCAJNC
106YJCENT,2019-08-07T07:00:00Z,83,72.22,100,83.33,75,8243832,106YJCENT
801M12684,2019-04-06T07:00:00Z,36,25,62.5,33.33,25,0,801M12684
SMC00105,2019-10-05T07:00:00Z,80,66.67,77.67,100,75,22561260,SMC00105
801M12678,2019-01-04T08:00:00Z,83,80.56,93.29,83.33,75,22563198,801M12678
801M12675,2019-01-04T08:00:00Z,44,33.33,62.5,41.67,37.5,22560942,801M12675
901M14145,2019-01-06T08:00:00Z,44,27.78,67.67,41.67,37.5,20350775,901M14145
SMC00206,2019-04-06T07:00:00Z,79,80.56,86.42,75,75,20350529,SMC00206
SMC00873,2019-10-05T07:00:00Z,71,61.11,90.29,58.33,75,20348415,SMC00873
901M14149,2019-01-05T08:00:00Z,73,69.44,93.29,66.67,62.5,20348571,901M14149
ME-VR2,2019-01-07T08:00:00Z,68,72.22,80.63,83.33,37.5,948070372,ME-VR2
ME-CC,2019-01-07T08:00:00Z,67,80.56,62.5,75,50,17562626,ME-CC
408M03111,2019-01-07T08:00:00Z,64,66.67,78.5,75,37.5,17562626,408M03111
SMC00271,2019-01-06T08:00:00Z,86,69.44,100,100,75,17568061,403M01539
403M01571,2019-01-06T08:00:00Z,83,72.22,96.54,100,62.5,17567763,403M01571
408M03051,2019-01-06T08:00:00Z,71,77.78,80.63,75,50,17563970,408M03051
402M00127,2019-10-06T07:00:00Z,68,61.11,90.29,58.33,62.5,17586736,402M00127
801WE1008,2019-01-06T08:00:00Z,87,69.44,100,91.67,87.5,22558750,801WE1008
801M15547,2019-12-06T08:00:00Z,90,77.78,96.54,100,87.5,22558646,801M15547
801M15530,2019-01-06T08:00:00Z,64,25,90.29,66.67,75,22557918,801M15530
801M15524,2019-01-06T08:00:00Z,36,25,67.67,25,25,22557960,801M15524
403WE0746,2019-07-05T07:00:00Z,73,72.22,80.63,75,62.5,17572895,403WE0746
632WLF001,2019-01-08T08:00:00Z,83,77.78,100,66.67,87.5,8923175,632WLF001
403WE0540,2019-06-06T07:00:00Z,85,77.78,100,75,87.5,17567407,403WE0540
404BA0852,2019-08-05T07:00:00Z,86,75,93.29,75,100,20365057,404BA0852
404BA1128,2019-05-06T07:00:00Z,68,66.67,86.42,58.33,62.5,20364949,NA
408M03100,2019-09-05T07:00:00Z,39,25,62.5,41.67,25,17562608,408M03100
402M00058,2019-10-06T07:00:00Z,67,55.56,90.29,83.33,37.5,17586634,402M00058
402M00110,2019-10-06T07:00:00Z,70,44.44,93.29,91.67,50,17586760,402M00110
404M04674,2019-09-05T07:00:00Z,48,38.89,73.25,41.67,37.5,20364753,404M04674
403M01580,2019-01-05T08:00:00Z,60,38.89,90.29,50,62.5,17573709,403M01580
403M01560,2019-01-05T08:00:00Z,58,52.78,93.29,50,37.5,17573709,403M01560
SMC00318,2019-07-08T07:00:00Z,38,25,67.67,33.33,25,22518274,SMC00318
412M08599,2019-01-07T08:00:00Z,50,50,67.67,58.33,25,22515824,412M08599
412WE0552,2019-01-07T08:00:00Z,76,63.89,93.29,83.33,62.5,22514712,412WE0552
412M08646,2019-01-07T08:00:00Z,36,25,62.5,33.33,25,22515818,412M08646
412M08647,2019-01-07T08:00:00Z,74,47.22,100,100,50,22514600,412M08647
SMC01004,2019-01-07T08:00:00Z,36,25,62.5,33.33,25,22515822,SMC01004
412M08645,2019-01-07T08:00:00Z,56,69.44,67.67,50,37.5,22515734,412M08645
412CE0232,2019-01-07T08:00:00Z,36,25,62.5,33.33,25,22515812,412CE0232
SMC00926,2018-12-06T08:00:00Z,51,69.44,30.17,66.67,37.5,22527363,SMC00926
518RCAJNC,2018-01-08T08:00:00Z,88,69.44,93.29,100,87.5,2773540,518RCAJNC
SMC01440,2018-01-06T08:00:00Z,74,75,75,83.33,62.5,22524703,SMC01440
312NPPCBR,2019-01-05T08:00:00Z,91,91.67,100,83.33,87.5,17632482,312NPPCBR
111WER077,2019-01-08T08:00:00Z,80,83.33,100,75,62.5,8284864,111WER077
403R4S211,2015-04-28T07:00:00Z,66,41.67,90.29,83.33,50,17569947,403R4S211
404M04532,2015-07-14T07:00:00Z,56,58.33,35.75,66.67,62.5,948070152,404M04532
SMC09698,2015-04-21T07:00:00Z,74,58.33,80.63,83.33,75,22536092,802S09698
902M18864,2015-05-06T07:00:00Z,71,77.78,78.5,66.67,62.5,22548207,902M18864
630PS0005,2014-09-09T07:00:00Z,71,63.89,93.29,75,50,8915563,630PS0005
LALT450,2014-09-12T07:00:00Z,74,77.78,86.42,58.33,75,22515822,LALT450
LAUT401,2014-08-07T07:00:00Z,89,91.67,100,75,87.5,22514618,LAUT401
SMC02884,2014-05-27T07:00:00Z,57,58.33,75,58.33,37.5,17564054,SMC02884
801M12669,2017-06-29T07:00:00Z,42,36.11,62.5,33.33,37.5,20355368,801M12669
SMC01278,2017-07-19T07:00:00Z,38,25,67.67,33.33,25,22524991,SMC01278
801SARBFC,2016-05-25T07:00:00Z,81,58.33,90.29,100,75,22558780,801SARBFC
308SBCAH1,2016-06-23T07:00:00Z,78,75,100,75,62.5,8188669,308SBCAH1
630PS0005,2016-08-29T07:00:00Z,86,86.11,100,83.33,75,8915563,630PS0005
519PS0765,2016-06-14T07:00:00Z,68,77.78,80.63,50,62.5,15022615,519PS0765
508PS0042,2008-07-01T07:00:00Z,67,58,83,75,50,2494768,508CCMPRx
504PS0147,2008-07-29T07:00:00Z,66,31,83,75,75,12072870,504PS0147
630PS0005,2008-08-06T07:00:00Z,75,67,92,92,50,8915563,630PS0005
515PS0106,2008-10-06T07:00:00Z,58,61,63,58,50,7970311,515PS0106
404R4S070,2016-05-04T07:00:00Z,85,77.78,90.29,83.33,87.5,20365129,404R4S070
609PS0053,2008-06-25T07:00:00Z,73,36,100,92,63,948090648,609PS0053
517PS0132,2009-07-16T07:00:00Z,85,75,100,75,88,8060985,517PS0132
517PS0039,2009-07-16T07:00:00Z,91,92,92,92,88,8056847,517PS0039
105PS0276,2009-09-08T07:00:00Z,85,72,100,92,75,2556977,105PS0276
554PS0448,2009-07-28T07:00:00Z,80,69,83,92,75,14962459,554PS0448
205STE110,2009-07-15T07:00:00Z,79,53,100,75,88,17693047,205STE110
111BGCAER,2010-01-12T08:00:00Z,82,64,100,75,88,8292877,111BGCAER
203PS0070,2010-09-07T07:00:00Z,56,61,42,58,63,1671421,203PS0070
634CE0482,2015-07-29T07:00:00Z,85,75,100,66.67,100,8941703,634CE0482
636LCY001,2015-08-18T07:00:00Z,88,77.78,100,75,100,8933416,636LCY001
204CE0116,2015-07-09T07:00:00Z,84,61.11,100,75,100,2810027,204CE0116
309CAW130,2015-07-08T07:00:00Z,84,77.78,93.29,66.67,100,8209419,309CAW130
308WER325,2015-06-22T07:00:00Z,77,75,93.29,66.67,75,8188799,308WER325
204AHOACR,2015-06-25T07:00:00Z,83,77.78,93.29,75,87.5,2809859,204AHOACR
801M12652,2017-05-18T07:00:00Z,43,25,67.67,41.67,37.5,20361330,801M12652
902M18893,2017-05-18T07:00:00Z,85,80.56,100,83.33,75,22548371,902M18893
719NP7TWP,2017-05-17T07:00:00Z,76,75,93.29,75,62.5,22591981,719NP7TWP
719NP7AZC,2017-05-16T07:00:00Z,89,75,100,91.67,87.5,22591995,719NP7AZC
906M21738,2017-05-16T07:00:00Z,85,86.11,93.29,75,87.5,20331268,906M21738
906M21758,2017-05-11T07:00:00Z,79,63.89,96.54,66.67,87.5,20331192,906M21758
907M23362,2017-05-09T07:00:00Z,85,80.56,100,83.33,75,20332438,907M23362
909WE0662,2017-05-05T07:00:00Z,86,77.78,100,91.67,75,20332896,909WE0662
910M24924,2017-05-05T07:00:00Z,57,55.56,37.5,58.33,75,20331700,910M24924
905M21756,2017-05-04T07:00:00Z,74,72.22,93.29,66.67,62.5,20328616,905M21756
905PS0026,2017-05-04T07:00:00Z,87,88.89,100,83.33,75,20330878,905PS0026
903M20177,2017-05-03T07:00:00Z,75,72.22,100,66.67,62.5,20341471,903M20177
904WE1125,2017-04-25T07:00:00Z,72,83.33,52.79,75,75,20341953,904WE1125
SMC00105,2017-04-12T07:00:00Z,83,72.22,90.29,83.33,87.5,22561260,SMC00105
911M24945,2017-04-04T07:00:00Z,84,50,100,100,87.5,20325199,911M24945
911M24934,2017-04-04T07:00:00Z,84,77.78,100,83.33,75,20325165,911M24934
518RCAJNC,2017-07-12T07:00:00Z,84,69.44,93.29,100,75,2773540,518RCAJNC
405PS0011,2017-06-29T07:00:00Z,42,33.33,67.67,41.67,25,22525749,405PS0011
SGLR00254,2017-06-29T07:00:00Z,39,33.33,62.5,33.33,25,22524983,SMC00254
SMC00894,2017-06-23T07:00:00Z,61,44.44,73.25,75,50,22525691,SMC00894
106WER016,2017-06-19T07:00:00Z,91,86.11,100,91.67,87.5,8234604,106WER016
907M23346,2017-06-15T07:00:00Z,83,58.33,100,100,75,20330010,907M23346
907M23342,2017-06-13T07:00:00Z,64,52.78,84.04,58.33,62.5,20334390,907M23342
507PS0181,2017-06-13T07:00:00Z,85,69.44,93.29,91.67,87.5,2764276,507PS0181
903M20208,2017-06-12T07:00:00Z,68,61.11,93.29,66.67,50,20341623,903M20208
903M20213,2017-06-12T07:00:00Z,71,80.56,90.29,50,62.5,20341649,903M20213
523PS0803,2017-06-12T07:00:00Z,83,83.33,93.29,91.67,62.5,7984215,523PS0803
519PS0834,2017-06-07T07:00:00Z,53,72.22,42.25,58.33,37.5,15024787,519PS0834
517PS0836,2017-06-07T07:00:00Z,82,69.44,100,83.33,75,8053943,517PS0836
514PS0863,2017-06-06T07:00:00Z,60,50,66.46,75,50,15009435,514PS0863
312NPPCBR,2017-06-01T07:00:00Z,83,80.56,93.29,83.33,75,17632482,312NPPCBR
309CAW174,2017-06-01T07:00:00Z,82,75,93.29,83.33,75,8204151,309CAW174
801M16932,2017-05-31T07:00:00Z,75,61.11,93.29,83.33,62.5,22560574,801M16932
309SLCAAS,2017-05-31T07:00:00Z,93,100,100,83.33,87.5,8205363,309SLCAAS
801M16949,2017-05-31T07:00:00Z,64,55.56,73.92,75,50,948070547,801M16949
SMC09698,2017-05-30T07:00:00Z,79,72.22,80.63,75,87.5,22536092,802S09698
SMC11581,2017-05-30T07:00:00Z,27,25,25,33.33,25,22563070,SMC11581
402S01567,2017-05-24T07:00:00Z,88,80.56,93.29,91.67,87.5,17585776,SMC01567
801M12665,2017-05-18T07:00:00Z,76,83.33,80.63,66.67,75,20355506,801M12665
SMC01097,2017-05-18T07:00:00Z,77,77.78,90.29,66.67,75,22549067,902S01097
522CE0027,2017-09-11T07:00:00Z,91,77.78,87.5,100,100,7995173,522CE0027
514ALCANC,2017-09-05T07:00:00Z,77,61.11,93.29,91.67,62.5,14982952,514ALCANC
508ACNFPW,2017-08-30T07:00:00Z,84,83.33,85.38,91.67,75,8020370,508ACNFPW
518CE0047,2017-08-29T07:00:00Z,79,63.89,93.29,83.33,75,2773542,518CE0047
532FC1181,2017-08-24T07:00:00Z,84,83.33,100,66.67,87.5,20196232,532FC1181
412M08638,2017-08-16T07:00:00Z,77,66.67,93.29,75,75,22514804,412M08638
105PS0540,2017-08-15T07:00:00Z,83,72.22,100,83.33,75,8264738,105PS0540
SMC00464,2017-07-21T07:00:00Z,73,55.56,82.92,91.67,62.5,22524649,SMC00464
SMC00208,2017-07-21T07:00:00Z,80,72.22,93.29,91.67,62.5,22522805,SMC00208
405CE0280,2017-07-19T07:00:00Z,81,55.56,93.29,100,75,22522879,405CE0280
102PS0331,2017-07-11T07:00:00Z,79,83.33,93.29,75,62.5,23936111,102PS0331
LALT450,2017-06-28T07:00:00Z,72,80.56,73.92,58.33,75,22515822,LALT450
LALT405,2017-06-28T07:00:00Z,59,55.56,80.63,50,50,22515812,LALT405
LALT406,2017-06-28T07:00:00Z,69,47.22,86.42,66.67,75,22514928,LALT406
907M23343,2017-06-27T07:00:00Z,69,69.44,80.63,50,75,20334438,907M23343
LALT502,2017-06-23T07:00:00Z,53,77.78,67.67,41.67,25,22518272,LALT502
SMC00206,2017-06-22T07:00:00Z,83,94.44,86.42,75,75,20350529,SMC00206
ME-VR2,2017-06-21T07:00:00Z,70,69.44,73.25,75,62.5,948070372,ME-VR2
901M14138,2017-06-20T07:00:00Z,79,72.22,93.29,75,75,20348499,901M14138
901M14137,2017-06-20T07:00:00Z,59,69.44,55.79,50,62.5,20350669,901M14137
SMC04524,2017-06-15T07:00:00Z,81,66.67,100,83.33,75,22520983,SMC04524
SMC00288,2017-06-14T07:00:00Z,59,61.11,43.13,58.33,75,22524733,SMC00288
412CE0232,2017-05-31T07:00:00Z,36,25,62.5,33.33,25,22515812,412CE0232
SMC00436,2017-05-31T07:00:00Z,38,25,67.67,33.33,25,22515824,SMC00436
408M03047,2017-05-30T07:00:00Z,61,52.78,67.67,75,50,17562626,408M03047
ME-CC,2017-05-30T07:00:00Z,68,80.56,67.67,75,50,17562626,ME-CC
403M01538,2017-05-25T07:00:00Z,72,58.33,90.29,75,62.5,17574757,403M01538
SMC00324,2017-05-25T07:00:00Z,66,61.11,93.29,58.33,50,17573681,ME-SCR
403M01553,2017-05-25T07:00:00Z,72,72.22,86.42,66.67,62.5,17574519,403M01553
412WE0552,2017-05-24T07:00:00Z,78,61.11,93.29,83.33,75,22514712,412WE0552
SMC00924,2017-05-24T07:00:00Z,77,66.67,93.29,75,75,22514774,SMC00924
412M08627,2017-05-17T07:00:00Z,38,25,67.67,33.33,25,22518110,412M08627
412M08632,2017-05-17T07:00:00Z,36,25,62.5,33.33,25,22515754,412M08632
412M08630,2017-05-17T07:00:00Z,33,25,50,33.33,25,22515828,412M08630
SMC00574,2017-05-03T07:00:00Z,40,25,67.67,41.67,25,22525157,SMC00574
SMC00096,2017-05-02T07:00:00Z,36,25,62.5,33.33,25,22524741,SMC00096
SMC00864,2017-05-02T07:00:00Z,33,27.78,28.96,50,25,22523201,SMC00864
408BA0660,2017-04-27T07:00:00Z,70,75,67.67,75,62.5,17563970,408BA0660
408M03038,2017-04-27T07:00:00Z,53,25,67.67,58.33,62.5,17563908,408M03038
402M00046,2017-04-26T07:00:00Z,71,36.11,93.29,91.67,62.5,17586760,402M00046
SMC00520,2017-04-25T07:00:00Z,78,72.22,82.92,83.33,75,22514494,SMC00520
412PS0052,2017-04-25T07:00:00Z,39,25,62.5,41.67,25,22514854,412PS0052
SMC00271,2017-04-20T07:00:00Z,82,77.78,93.29,83.33,75,17568061,403M01539
402M00042,2017-04-19T07:00:00Z,70,52.78,90.29,75,62.5,17586550,402M00042
402M00030,2017-04-19T07:00:00Z,72,47.22,100,91.67,50,17586682,402M00030
SMC00873,2017-04-12T07:00:00Z,82,75,90.29,75,87.5,20348415,SMC00873
SMC01150,2017-03-30T07:00:00Z,50,47.22,67.67,58.33,25,22525157,SMC01150
526PS0472,2009-09-10T07:00:00Z,74,69,100,75,50,7927647,526PS0472
309CAW174,2015-05-20T07:00:00Z,83,66.67,93.29,83.33,87.5,8204151,309CAW174
309CAW178,2015-05-20T07:00:00Z,83,66.67,93.29,83.33,87.5,8204221,309CAW178
403CE0156,2015-06-11T07:00:00Z,73,61.11,80.63,75,75,17572919,403CE0156
403CE0188,2015-06-10T07:00:00Z,44,61.11,25,41.67,50,17573663,403CE0188
403WE0535,2015-06-10T07:00:00Z,78,77.78,90.29,58.33,87.5,17574539,403WE0535
403WE1021,2015-06-09T07:00:00Z,79,61.11,93.29,75,87.5,17569571,403WE1021
403BA0136,2015-06-09T07:00:00Z,76,69.44,86.42,75,75,17570387,403BA0136
403WE0682,2015-06-09T07:00:00Z,73,66.67,90.29,58.33,75,17569981,403WE0682
403WE0534,2015-06-08T07:00:00Z,80,63.89,93.29,75,87.5,17569679,403WE0534
404R4S070,2015-05-27T07:00:00Z,78,66.67,86.42,83.33,75,20365129,404R4S070
404R4S009,2015-04-30T07:00:00Z,65,52.78,75,58.33,75,20364683,404R4S009
403R4S193,2015-04-29T07:00:00Z,80,77.78,80.63,75,87.5,17574677,403R4S193
403R4S137,2015-04-28T07:00:00Z,30,25,30.17,41.67,25,17574407,403R4S137
403R4S117,2015-04-28T07:00:00Z,71,75,82.92,75,50,17572289,403R4S117
405M10596,2015-04-27T07:00:00Z,29,27.78,30.17,33.33,25,22525159,405M10596
509ACNFPP,2015-09-17T07:00:00Z,83,66.67,93.29,83.33,87.5,8020454,509ACNFPP
630PS0005,2015-09-15T07:00:00Z,74,66.67,93.29,75,62.5,8915563,630PS0005
105WE1091,2015-09-02T07:00:00Z,69,36.11,100,66.67,75,8259115,105WE1091
105WE0592,2015-09-01T07:00:00Z,88,80.56,100,83.33,87.5,3918664,105WE0592
106WE1055,2015-08-31T07:00:00Z,89,83.33,100,83.33,87.5,8243780,106WE1055
526CE0061,2015-08-25T07:00:00Z,76,52.78,93.29,83.33,75,7932053,526CE0061
526CE0483,2015-08-25T07:00:00Z,78,61.11,93.29,83.33,75,7928709,526CE0483
105PS0540,2015-08-19T07:00:00Z,79,66.67,93.29,66.67,87.5,8264738,105PS0540
105WE0811,2015-08-18T07:00:00Z,83,58.33,93.29,91.67,87.5,4439748,105WE0811
518RCNAPC,2015-08-12T07:00:00Z,81,66.67,100,83.33,75,2772712,518RCNAPC
111WER046,2015-08-11T07:00:00Z,73,47.22,93.29,75,75,8287544,111WER046
111WER047,2015-08-11T07:00:00Z,80,61.11,100,83.33,75,8287590,111WER047
527CE0093,2015-08-05T07:00:00Z,83,63.89,93.29,100,75,7918617,527CE0093
603PS0073,2015-07-21T07:00:00Z,88,75,100,100,75,20272507,603PS0073
103WER029,2015-07-29T07:00:00Z,92,88.89,100,91.67,87.5,22226788,103WER029
